timestamp,name,id,store,country_code,country,available,genre,url
2021-08-09-22-29-11,TikTok,835599320,apple,kh,Cambodia,False,Social,None
2021-08-09-22-29-11,TikTok,835599320,apple,cm,Cameroon,True,Social,https://apps.apple.com/cm/app/tiktok/id835599320?uo=4
2021-08-09-22-29-11,TikTok,835599320,apple,ca,Canada,True,Social,https://apps.apple.com/ca/app/tiktok/id835599320?uo=4
2021-08-09-22-29-11,TikTok,835599320,apple,ky,Cayman Islands,True,Social,https://apps.apple.com/ky/app/tiktok/id835599320?uo=4
2021-08-09-22-29-11,TikTok,835599320,apple,td,Chad,True,Social,https://apps.apple.com/td/app/tiktok/id835599320?uo=4
2021-08-09-22-29-11,TikTok,835599320,apple,cl,Chile,True,Social,https://apps.apple.com/cl/app/tiktok/id835599320?uo=4
2021-08-09-22-29-11,TikTok,835599320,apple,cn,China,False,Social,None
2021-08-09-22-29-11,TikTok,835599320,apple,cx,Christmas Island,False,Social,None
2021-08-09-22-29-11,TikTok,835599320,apple,cc,Cocos (Keeling) Islands,False,Social,None
2021-08-09-22-29-11,TikTok,835599320,apple,co,Colombia,True,Social,https://apps.apple.com/co/app/tiktok/id835599320?uo=4
2021-08-09-22-29-11,TikTok,835599320,apple,cg,Congo,True,Social,https://apps.apple.com/cg/app/tiktok/id835599320?uo=4
2021-08-09-22-29-11,TikTok,835599320,apple,cd,"Congo, The Democratic Republic of the",True,Social,https://apps.apple.com/cd/app/tiktok/id835599320?uo=4
2021-08-09-22-29-11,TikTok,835599320,apple,cr,Costa Rica,True,Social,https://apps.apple.com/cr/app/tiktok/id835599320?uo=4
2021-08-09-22-29-11,TikTok,835599320,apple,ci,Côte d'Ivoire,True,Social,https://apps.apple.com/ci/app/tiktok/id835599320?uo=4
2021-08-09-22-29-11,TikTok,835599320,apple,hr,Croatia,True,Social,https://apps.apple.com/hr/app/tiktok/id835599320?uo=4
2021-08-09-22-29-11,TikTok,835599320,apple,cw,Curaçao,False,Social,None
2021-08-09-22-29-11,TikTok,835599320,apple,cy,Cyprus,True,Social,https://apps.apple.com/cy/app/tiktok/id835599320?uo=4
2021-08-09-22-29-11,TikTok,835599320,apple,cz,Czechia,True,Social,https://apps.apple.com/cz/app/tiktok/id835599320?uo=4
2021-08-09-22-29-11,TikTok,835599320,apple,dk,Denmark,True,Social,https://apps.apple.com/dk/app/tiktok/id835599320?uo=4
2021-08-09-22-29-11,TikTok,835599320,apple,dm,Dominica,True,Social,https://apps.apple.com/dm/app/tiktok/id835599320?uo=4
2021-08-09-22-29-11,TikTok,835599320,apple,do,Dominican Republic,True,Social,https://apps.apple.com/do/app/tiktok/id835599320?uo=4
2021-08-09-22-29-11,TikTok,835599320,apple,ec,Ecuador,True,Social,https://apps.apple.com/ec/app/tiktok/id835599320?uo=4
2021-08-09-22-29-11,TikTok,835599320,apple,eg,Egypt,True,Social,https://apps.apple.com/eg/app/tiktok/id835599320?uo=4
2021-08-09-22-29-11,TikTok,835599320,apple,sv,El Salvador,True,Social,https://apps.apple.com/sv/app/tiktok/id835599320?uo=4
2021-08-09-22-29-11,TikTok,835599320,apple,ee,Estonia,True,Social,https://apps.apple.com/ee/app/tiktok/id835599320?uo=4
2021-08-09-22-29-11,TikTok,835599320,apple,sz,Eswatini,True,Social,https://apps.apple.com/sz/app/tiktok/id835599320?uo=4
2021-08-09-22-29-11,TikTok,835599320,apple,fj,Fiji,True,Social,https://apps.apple.com/fj/app/tiktok/id835599320?uo=4
2021-08-09-22-29-11,TikTok,835599320,apple,fi,Finland,True,Social,https://apps.apple.com/fi/app/tiktok/id835599320?uo=4
2021-08-09-22-29-11,TikTok,835599320,apple,fr,France,True,Social,https://apps.apple.com/fr/app/tiktok/id835599320?uo=4
2021-08-09-22-29-11,TikTok,835599320,apple,ga,Gabon,True,Social,https://apps.apple.com/ga/app/tiktok/id835599320?uo=4
2021-08-09-22-29-11,TikTok,835599320,apple,gm,Gambia,True,Social,https://apps.apple.com/gm/app/tiktok/id835599320?uo=4
2021-08-09-22-29-11,TikTok,835599320,apple,ge,Georgia,True,Social,https://apps.apple.com/ge/app/tiktok/id835599320?uo=4
2021-08-09-22-29-11,TikTok,835599320,apple,de,Germany,True,Social,https://apps.apple.com/de/app/tiktok/id835599320?uo=4
2021-08-09-22-29-11,TikTok,835599320,apple,gh,Ghana,True,Social,https://apps.apple.com/gh/app/tiktok/id835599320?uo=4
2021-08-09-22-29-11,TikTok,835599320,apple,gr,Greece,True,Social,https://apps.apple.com/gr/app/tiktok/id835599320?uo=4
2021-08-09-22-29-11,TikTok,835599320,apple,gd,Grenada,True,Social,https://apps.apple.com/gd/app/tiktok/id835599320?uo=4
2021-08-09-22-29-11,TikTok,835599320,apple,gu,Guam,False,Social,None
2021-08-09-22-29-11,TikTok,835599320,apple,gt,Guatemala,True,Social,https://apps.apple.com/gt/app/tiktok/id835599320?uo=4
2021-08-09-22-29-11,TikTok,835599320,apple,gw,Guinea-Bissau,True,Social,https://apps.apple.com/gw/app/tiktok/id835599320?uo=4
2021-08-09-22-29-11,TikTok,835599320,apple,gy,Guyana,True,Social,https://apps.apple.com/gy/app/tiktok/id835599320?uo=4
2021-08-09-22-29-11,TikTok,835599320,apple,hm,Heard Island and McDonald Islands,False,Social,None
2021-08-09-22-29-11,TikTok,835599320,apple,hn,Honduras,True,Social,https://apps.apple.com/hn/app/tiktok/id835599320?uo=4
2021-08-09-22-29-11,TikTok,835599320,apple,hk,Hong Kong,False,Social,None
2021-08-09-22-29-11,TikTok,835599320,apple,hu,Hungary,True,Social,https://apps.apple.com/hu/app/tiktok/id835599320?uo=4
2021-08-09-22-29-11,TikTok,835599320,apple,is,Iceland,True,Social,https://apps.apple.com/is/app/tiktok/id835599320?uo=4
2021-08-09-22-29-11,TikTok,com.zhiliaoapp.musically,google,in,India,False,Social,None
2021-08-09-22-29-11,TikTok,835599320,apple,in,India,False,Social,None
2021-08-09-22-29-11,TikTok,835599320,apple,id,Indonesia,False,Social,None
2021-08-09-22-29-11,TikTok,835599320,apple,iq,Iraq,True,Social,https://apps.apple.com/iq/app/tiktok/id835599320?uo=4
2021-08-09-22-29-11,TikTok,835599320,apple,ie,Ireland,True,Social,https://apps.apple.com/ie/app/tiktok/id835599320?uo=4
2021-08-09-22-29-11,TikTok,835599320,apple,il,Israel,True,Social,https://apps.apple.com/il/app/tiktok/id835599320?uo=4
2021-08-09-22-29-11,TikTok,835599320,apple,it,Italy,True,Social,https://apps.apple.com/it/app/tiktok-%C3%A8-tutto-qui/id835599320?uo=4
2021-08-09-22-29-11,TikTok,835599320,apple,jm,Jamaica,True,Social,https://apps.apple.com/jm/app/tiktok/id835599320?uo=4
2021-08-09-22-29-11,TikTok,835599320,apple,jp,Japan,False,Social,None
2021-08-09-22-29-11,TikTok,835599320,apple,jo,Jordan,True,Social,https://apps.apple.com/jo/app/tiktok/id835599320?uo=4
2021-08-09-22-29-11,TikTok,835599320,apple,kz,Kazakhstan,True,Social,https://apps.apple.com/kz/app/tiktok/id835599320?uo=4
2021-08-09-22-29-11,TikTok,835599320,apple,ke,Kenya,True,Social,https://apps.apple.com/ke/app/tiktok/id835599320?uo=4
2021-08-09-22-29-11,TikTok,835599320,apple,ki,Kiribati,False,Social,None
2021-08-09-22-29-11,TikTok,835599320,apple,kr,"Korea, Republic of",False,Social,None
2021-08-09-22-29-11,TikTok,835599320,apple,kw,Kuwait,True,Social,https://apps.apple.com/kw/app/tiktok/id835599320?uo=4
2021-08-09-22-29-11,TikTok,835599320,apple,kg,Kyrgyzstan,True,Social,https://apps.apple.com/kg/app/tiktok/id835599320?uo=4
2021-08-09-22-29-11,TikTok,835599320,apple,la,Lao People's Democratic Republic,False,Social,None
2021-08-09-22-29-11,TikTok,835599320,apple,lv,Latvia,True,Social,https://apps.apple.com/lv/app/tiktok/id835599320?uo=4
2021-08-09-22-29-11,TikTok,835599320,apple,lb,Lebanon,True,Social,https://apps.apple.com/lb/app/tiktok/id835599320?uo=4
2021-08-09-22-29-11,TikTok,835599320,apple,lr,Liberia,True,Social,https://apps.apple.com/lr/app/tiktok/id835599320?uo=4
2021-08-09-22-29-11,TikTok,835599320,apple,ly,Libya,True,Social,https://apps.apple.com/ly/app/tiktok/id835599320?uo=4
2021-08-09-22-29-11,TikTok,835599320,apple,lt,Lithuania,True,Social,https://apps.apple.com/lt/app/tiktok/id835599320?uo=4
2021-08-09-22-29-11,TikTok,835599320,apple,lu,Luxembourg,True,Social,https://apps.apple.com/lu/app/tiktok/id835599320?uo=4
2021-08-09-22-29-11,TikTok,835599320,apple,mo,Macao,False,Social,None
2021-08-09-22-29-11,TikTok,835599320,apple,mk,North Macedonia,True,Social,https://apps.apple.com/mk/app/tiktok/id835599320?uo=4
2021-08-09-22-29-11,TikTok,835599320,apple,mg,Madagascar,True,Social,https://apps.apple.com/mg/app/tiktok/id835599320?uo=4
2021-08-09-22-29-11,TikTok,835599320,apple,mw,Malawi,True,Social,https://apps.apple.com/mw/app/tiktok/id835599320?uo=4
2021-08-09-22-29-11,TikTok,835599320,apple,my,Malaysia,False,Social,None
2021-08-09-22-29-11,TikTok,835599320,apple,mv,Maldives,True,Social,https://apps.apple.com/mv/app/tiktok/id835599320?uo=4
2021-08-09-22-29-11,TikTok,835599320,apple,ml,Mali,True,Social,https://apps.apple.com/ml/app/tiktok/id835599320?uo=4
2021-08-09-22-29-11,TikTok,835599320,apple,mt,Malta,True,Social,https://apps.apple.com/mt/app/tiktok/id835599320?uo=4
2021-08-09-22-29-11,TikTok,835599320,apple,mh,Marshall Islands,False,Social,None
2021-08-09-22-29-11,TikTok,835599320,apple,mr,Mauritania,True,Social,https://apps.apple.com/mr/app/tiktok/id835599320?uo=4
2021-08-09-22-29-11,TikTok,835599320,apple,mu,Mauritius,True,Social,https://apps.apple.com/mu/app/tiktok/id835599320?uo=4
2021-08-09-22-29-11,TikTok,835599320,apple,yt,Mayotte,False,Social,None
2021-08-09-22-29-11,TikTok,835599320,apple,mx,Mexico,True,Social,https://apps.apple.com/mx/app/tiktok/id835599320?uo=4
2021-08-09-22-29-11,TikTok,835599320,apple,fm,"Micronesia, Federated States of",True,Social,https://apps.apple.com/fm/app/tiktok/id835599320?uo=4
2021-08-09-22-29-11,TikTok,835599320,apple,md,"Moldova, Republic of",True,Social,https://apps.apple.com/md/app/tiktok/id835599320?uo=4
2021-08-09-22-29-11,TikTok,835599320,apple,mn,Mongolia,True,Social,https://apps.apple.com/mn/app/tiktok/id835599320?uo=4
2021-08-09-22-29-11,TikTok,835599320,apple,me,Montenegro,True,Social,https://apps.apple.com/me/app/tiktok/id835599320?uo=4
2021-08-09-22-29-11,TikTok,835599320,apple,ms,Montserrat,True,Social,https://apps.apple.com/ms/app/tiktok/id835599320?uo=4
2021-08-09-22-29-11,TikTok,835599320,apple,ma,Morocco,True,Social,https://apps.apple.com/ma/app/tiktok/id835599320?uo=4
2021-08-09-22-29-11,TikTok,835599320,apple,mz,Mozambique,True,Social,https://apps.apple.com/mz/app/tiktok/id835599320?uo=4
2021-08-09-22-29-11,TikTok,835599320,apple,mm,Myanmar,False,Social,None
2021-08-09-22-29-11,TikTok,835599320,apple,na,Namibia,True,Social,https://apps.apple.com/na/app/tiktok/id835599320?uo=4
2021-08-09-22-29-11,TikTok,835599320,apple,nr,Nauru,True,Social,https://apps.apple.com/nr/app/tiktok/id835599320?uo=4
2021-08-09-22-29-11,TikTok,835599320,apple,np,Nepal,True,Social,https://apps.apple.com/np/app/tiktok/id835599320?uo=4
2021-08-09-22-29-11,TikTok,835599320,apple,nl,Netherlands,True,Social,https://apps.apple.com/nl/app/tiktok-it-starts-with-you/id835599320?uo=4
2021-08-09-22-29-11,TikTok,835599320,apple,nz,New Zealand,True,Social,https://apps.apple.com/nz/app/tiktok/id835599320?uo=4
2021-08-09-22-29-11,TikTok,835599320,apple,ni,Nicaragua,True,Social,https://apps.apple.com/ni/app/tiktok/id835599320?uo=4
2021-08-09-22-29-11,TikTok,835599320,apple,ne,Niger,True,Social,https://apps.apple.com/ne/app/tiktok/id835599320?uo=4
2021-08-09-22-29-11,TikTok,835599320,apple,ng,Nigeria,True,Social,https://apps.apple.com/ng/app/tiktok/id835599320?uo=4
2021-08-09-22-29-11,TikTok,835599320,apple,nf,Norfolk Island,False,Social,None
2021-08-09-22-29-11,TikTok,835599320,apple,mp,Northern Mariana Islands,False,Social,None
2021-08-09-22-29-11,TikTok,835599320,apple,no,Norway,True,Social,https://apps.apple.com/no/app/tiktok/id835599320?uo=4
2021-08-09-22-29-11,TikTok,835599320,apple,om,Oman,True,Social,https://apps.apple.com/om/app/tiktok/id835599320?uo=4
2021-08-09-22-29-11,TikTok,835599320,apple,pk,Pakistan,True,Social,https://apps.apple.com/pk/app/tiktok/id835599320?uo=4
2021-08-09-22-29-11,TikTok,835599320,apple,pw,Palau,True,Social,https://apps.apple.com/pw/app/tiktok/id835599320?uo=4
2021-08-09-22-29-11,TikTok,835599320,apple,pa,Panama,True,Social,https://apps.apple.com/pa/app/tiktok/id835599320?uo=4
2021-08-09-22-29-11,TikTok,835599320,apple,pg,Papua New Guinea,True,Social,https://apps.apple.com/pg/app/tiktok/id835599320?uo=4
2021-08-09-22-29-11,TikTok,835599320,apple,py,Paraguay,True,Social,https://apps.apple.com/py/app/tiktok/id835599320?uo=4
2021-08-09-22-29-11,TikTok,835599320,apple,pe,Peru,True,Social,https://apps.apple.com/pe/app/tiktok/id835599320?uo=4
2021-08-09-22-29-11,TikTok,835599320,apple,ph,Philippines,False,Social,None
2021-08-09-22-29-11,TikTok,835599320,apple,pl,Poland,True,Social,https://apps.apple.com/pl/app/tiktok/id835599320?uo=4
2021-08-09-22-29-11,TikTok,835599320,apple,pt,Portugal,True,Social,https://apps.apple.com/pt/app/tiktok/id835599320?uo=4
2021-08-09-22-29-11,TikTok,835599320,apple,qa,Qatar,True,Social,https://apps.apple.com/qa/app/tiktok/id835599320?uo=4
2021-08-09-22-29-11,TikTok,835599320,apple,ro,Romania,True,Social,https://apps.apple.com/ro/app/tiktok/id835599320?uo=4
2021-08-09-22-29-11,TikTok,835599320,apple,ru,Russian Federation,True,Social,https://apps.apple.com/ru/app/tiktok-%D1%82%D0%B8%D0%BA%D1%82%D0%BE%D0%BA/id835599320?uo=4
2021-08-09-22-29-11,TikTok,835599320,apple,rw,Rwanda,True,Social,https://apps.apple.com/rw/app/tiktok/id835599320?uo=4
2021-08-09-22-29-11,TikTok,835599320,apple,kn,Saint Kitts and Nevis,True,Social,https://apps.apple.com/kn/app/tiktok/id835599320?uo=4
2021-08-09-22-29-11,TikTok,835599320,apple,lc,Saint Lucia,True,Social,https://apps.apple.com/lc/app/tiktok/id835599320?uo=4
2021-08-09-22-29-11,TikTok,835599320,apple,vc,Saint Vincent and the Grenadines,True,Social,https://apps.apple.com/vc/app/tiktok/id835599320?uo=4
2021-08-09-22-29-11,TikTok,835599320,apple,st,Sao Tome and Principe,True,Social,https://apps.apple.com/st/app/tiktok/id835599320?uo=4
2021-08-09-22-29-11,TikTok,835599320,apple,sa,Saudi Arabia,True,Social,https://apps.apple.com/sa/app/tiktok/id835599320?uo=4
2021-08-09-22-29-11,TikTok,835599320,apple,sn,Senegal,True,Social,https://apps.apple.com/sn/app/tiktok/id835599320?uo=4
2021-08-09-22-29-11,TikTok,835599320,apple,rs,Serbia,True,Social,https://apps.apple.com/rs/app/tiktok/id835599320?uo=4
2021-08-09-22-29-11,TikTok,835599320,apple,sc,Seychelles,True,Social,https://apps.apple.com/sc/app/tiktok/id835599320?uo=4
2021-08-09-22-29-11,TikTok,835599320,apple,sl,Sierra Leone,True,Social,https://apps.apple.com/sl/app/tiktok/id835599320?uo=4
2021-08-09-22-29-11,TikTok,835599320,apple,sg,Singapore,False,Social,None
2021-08-09-22-29-11,TikTok,835599320,apple,sk,Slovakia,True,Social,https://apps.apple.com/sk/app/tiktok/id835599320?uo=4
2021-08-09-22-29-11,TikTok,835599320,apple,si,Slovenia,True,Social,https://apps.apple.com/si/app/tiktok/id835599320?uo=4
2021-08-09-22-29-11,TikTok,835599320,apple,sb,Solomon Islands,True,Social,https://apps.apple.com/sb/app/tiktok/id835599320?uo=4
2021-08-09-22-29-11,TikTok,835599320,apple,za,South Africa,True,Social,https://apps.apple.com/za/app/tiktok/id835599320?uo=4
2021-08-09-22-29-11,TikTok,835599320,apple,es,Spain,True,Social,https://apps.apple.com/es/app/tiktok/id835599320?uo=4
2021-08-09-22-29-11,TikTok,835599320,apple,lk,Sri Lanka,True,Social,https://apps.apple.com/lk/app/tiktok/id835599320?uo=4
2021-08-09-22-29-11,TikTok,835599320,apple,sr,Suriname,True,Social,https://apps.apple.com/sr/app/tiktok/id835599320?uo=4
2021-08-09-22-29-11,TikTok,835599320,apple,se,Sweden,True,Social,https://apps.apple.com/se/app/tiktok/id835599320?uo=4
2021-08-09-22-29-11,TikTok,835599320,apple,ch,Switzerland,True,Social,https://apps.apple.com/ch/app/tiktok/id835599320?uo=4
2021-08-09-22-29-11,TikTok,835599320,apple,tw,"Taiwan, Province of China",False,Social,None
2021-08-09-22-29-11,TikTok,835599320,apple,tj,Tajikistan,True,Social,https://apps.apple.com/tj/app/tiktok/id835599320?uo=4
2021-08-09-22-29-11,TikTok,835599320,apple,th,Thailand,False,Social,None
2021-08-09-22-29-11,TikTok,835599320,apple,to,Tonga,True,Social,https://apps.apple.com/to/app/tiktok/id835599320?uo=4
2021-08-09-22-29-11,TikTok,835599320,apple,tt,Trinidad and Tobago,True,Social,https://apps.apple.com/tt/app/tiktok/id835599320?uo=4
2021-08-09-22-29-11,TikTok,835599320,apple,tn,Tunisia,True,Social,https://apps.apple.com/tn/app/tiktok/id835599320?uo=4
2021-08-09-22-29-11,TikTok,835599320,apple,tr,Turkey,True,Social,https://apps.apple.com/tr/app/tiktok/id835599320?uo=4
2021-08-09-22-29-11,TikTok,835599320,apple,tm,Turkmenistan,True,Social,https://apps.apple.com/tm/app/tiktok/id835599320?uo=4
2021-08-09-22-29-11,TikTok,835599320,apple,tc,Turks and Caicos Islands,True,Social,https://apps.apple.com/tc/app/tiktok/id835599320?uo=4
2021-08-09-22-29-11,TikTok,835599320,apple,ug,Uganda,True,Social,https://apps.apple.com/ug/app/tiktok/id835599320?uo=4
2021-08-09-22-29-11,TikTok,835599320,apple,ua,Ukraine,True,Social,https://apps.apple.com/ua/app/tiktok/id835599320?uo=4
2021-08-09-22-29-11,TikTok,835599320,apple,ae,United Arab Emirates,True,Social,https://apps.apple.com/ae/app/tiktok/id835599320?uo=4
2021-08-09-22-29-11,TikTok,835599320,apple,gb,United Kingdom,True,Social,https://apps.apple.com/gb/app/tiktok/id835599320?uo=4
2021-08-09-22-29-11,TikTok,835599320,apple,us,United States,True,Social,https://apps.apple.com/us/app/tiktok/id835599320?uo=4
2021-08-09-22-29-11,TikTok,835599320,apple,um,United States Minor Outlying Islands,False,Social,None
2021-08-09-22-29-11,TikTok,835599320,apple,uy,Uruguay,True,Social,https://apps.apple.com/uy/app/tiktok/id835599320?uo=4
2021-08-09-22-29-11,TikTok,835599320,apple,uz,Uzbekistan,True,Social,https://apps.apple.com/uz/app/tiktok/id835599320?uo=4
2021-08-09-22-29-11,TikTok,835599320,apple,vu,Vanuatu,True,Social,https://apps.apple.com/vu/app/tiktok/id835599320?uo=4
2021-08-09-22-29-11,TikTok,835599320,apple,ve,"Venezuela, Bolivarian Republic of",True,Social,https://apps.apple.com/ve/app/tiktok/id835599320?uo=4
2021-08-09-22-29-11,TikTok,835599320,apple,vn,Viet Nam,False,Social,None
2021-08-09-22-29-11,TikTok,835599320,apple,vg,"Virgin Islands, British",True,Social,https://apps.apple.com/vg/app/tiktok/id835599320?uo=4
2021-08-09-22-29-11,TikTok,835599320,apple,ye,Yemen,True,Social,https://apps.apple.com/ye/app/tiktok/id835599320?uo=4
2021-08-09-22-29-11,TikTok,835599320,apple,zm,Zambia,True,Social,https://apps.apple.com/zm/app/tiktok/id835599320?uo=4
2021-08-09-22-29-11,TikTok,835599320,apple,zw,Zimbabwe,True,Social,https://apps.apple.com/zw/app/tiktok/id835599320?uo=4
2021-08-09-22-29-11,Facebook,284882215,apple,af,Afghanistan,True,Social,https://apps.apple.com/af/app/facebook/id284882215?uo=4
2021-08-09-22-29-11,Facebook,284882215,apple,al,Albania,True,Social,https://apps.apple.com/al/app/facebook/id284882215?uo=4
2021-08-09-22-29-11,Facebook,284882215,apple,dz,Algeria,True,Social,https://apps.apple.com/dz/app/facebook/id284882215?uo=4
2021-08-09-22-29-11,Facebook,284882215,apple,ao,Angola,True,Social,https://apps.apple.com/ao/app/facebook/id284882215?uo=4
2021-08-09-22-29-11,Facebook,284882215,apple,ai,Anguilla,True,Social,https://apps.apple.com/ai/app/facebook/id284882215?uo=4
2021-08-09-22-29-11,Facebook,284882215,apple,ag,Antigua and Barbuda,True,Social,https://apps.apple.com/ag/app/facebook/id284882215?uo=4
2021-08-09-22-29-11,Facebook,284882215,apple,ar,Argentina,True,Social,https://apps.apple.com/ar/app/facebook/id284882215?uo=4
2021-08-09-22-29-11,Facebook,284882215,apple,am,Armenia,True,Social,https://apps.apple.com/am/app/facebook/id284882215?uo=4
2021-08-09-22-29-11,Facebook,284882215,apple,au,Australia,True,Social,https://apps.apple.com/au/app/facebook/id284882215?uo=4
2021-08-09-22-29-11,Facebook,284882215,apple,at,Austria,True,Social,https://apps.apple.com/at/app/facebook/id284882215?uo=4
2021-08-09-22-29-11,Facebook,284882215,apple,az,Azerbaijan,True,Social,https://apps.apple.com/az/app/facebook/id284882215?uo=4
2021-08-09-22-29-11,Facebook,284882215,apple,bs,Bahamas,True,Social,https://apps.apple.com/bs/app/facebook/id284882215?uo=4
2021-08-09-22-29-11,Facebook,284882215,apple,bh,Bahrain,True,Social,https://apps.apple.com/bh/app/facebook/id284882215?uo=4
2021-08-09-22-29-11,Facebook,284882215,apple,bb,Barbados,True,Social,https://apps.apple.com/bb/app/facebook/id284882215?uo=4
2021-08-09-22-29-11,Facebook,284882215,apple,by,Belarus,True,Social,https://apps.apple.com/by/app/facebook/id284882215?uo=4
2021-08-09-22-29-11,Facebook,284882215,apple,be,Belgium,True,Social,https://apps.apple.com/be/app/facebook/id284882215?uo=4
2021-08-09-22-29-11,Facebook,284882215,apple,bz,Belize,True,Social,https://apps.apple.com/bz/app/facebook/id284882215?uo=4
2021-08-09-22-29-11,Facebook,284882215,apple,bj,Benin,True,Social,https://apps.apple.com/bj/app/facebook/id284882215?uo=4
2021-08-09-22-29-11,Facebook,284882215,apple,bm,Bermuda,True,Social,https://apps.apple.com/bm/app/facebook/id284882215?uo=4
2021-08-09-22-29-11,Facebook,284882215,apple,bt,Bhutan,True,Social,https://apps.apple.com/bt/app/facebook/id284882215?uo=4
2021-08-09-22-29-11,Facebook,284882215,apple,bo,"Bolivia, Plurinational State of",True,Social,https://apps.apple.com/bo/app/facebook/id284882215?uo=4
2021-08-09-22-29-11,Facebook,284882215,apple,ba,Bosnia and Herzegovina,True,Social,https://apps.apple.com/ba/app/facebook/id284882215?uo=4
2021-08-09-22-29-11,Facebook,284882215,apple,bw,Botswana,True,Social,https://apps.apple.com/bw/app/facebook/id284882215?uo=4
2021-08-09-22-29-11,Facebook,284882215,apple,br,Brazil,True,Social,https://apps.apple.com/br/app/facebook/id284882215?uo=4
2021-08-09-22-29-11,Facebook,284882215,apple,io,British Indian Ocean Territory,False,Social,None
2021-08-09-22-29-11,Facebook,284882215,apple,bn,Brunei Darussalam,True,Social,https://apps.apple.com/bn/app/facebook/id284882215?uo=4
2021-08-09-22-29-11,Facebook,284882215,apple,bg,Bulgaria,True,Social,https://apps.apple.com/bg/app/facebook/id284882215?uo=4
2021-08-09-22-29-11,Facebook,284882215,apple,bf,Burkina Faso,True,Social,https://apps.apple.com/bf/app/facebook/id284882215?uo=4
